Fecha,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Peso_Local,avg_Goles_esperados_(xG)_total_Local,avg_Tarjetas_amarillas_total_Local,avg_Faltas_total_Local,avg_Remates_a_puerta_3_Local,avg_Córneres_3_Local,avg_Tarjetas_amarillas_3_Local,avg_Faltas_3_Local,avg_Paradas_3_Local,avg_Pases_Pct_3_Local,avg_Pases_Exitosos_3_Local,Peso_Visitante,Resultado_1X2,avg_Goles_esperados_(xG)_total_Visitante,avg_Tarjetas_amarillas_total_Visitante,avg_Faltas_total_Visitante,avg_Pases_Pct_total_Visitante,avg_xG_Share_total_Visitante,avg_Goles_esperados_(xG)_3_Visitante,avg_Remates_a_puerta_3_Visitante,avg_Córneres_3_Visitante,avg_Tarjetas_amarillas_3_Visitante,avg_Faltas_3_Visitante,avg_Paradas_3_Visitante,avg_Pases_Exitosos_3_Visitante,avg_Goles_3_Visitante,avg_Ptos_3_Visitante,avg_xG_Share_3_Visitante,avg_Paradas_Share_3_Visitante,diff_avg_Tarjetas_amarillas_total,diff_avg_Faltas_total,diff_avg_Pases_Pct_total,diff_avg_Remates_a_puerta_3,diff_avg_Córneres_3,diff_avg_Tarjetas_amarillas_3,diff_avg_Faltas_3,diff_avg_Paradas_3,diff_avg_Pases_Pct_3,diff_avg_Pases_Exitosos_3,diff_Puntos,Prob_Implicita_ELO,diff_Tier,diff_Valor_Mercado,Resultado_Num,Ranking_Local,Ranking_Visitante,Valor_Local,Valor_Visitante,Forma_L_M,Forma_L_E,Forma_V_M,Forma_V_E,Racha_L,Racha_V,Dif_Ranking,Dif_Valor,Dif_Forma_M,Dif_Forma_E,Dif_Racha
2021-03-25,Suecia,Georgia,1.0,0.0,1.0,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,0.95,1,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,291.0,0.8422586724704255,-1,5.969999999999999,1,1381.6399999999999,1381.6399999999999,15.62,9.65,1.2,1.0,1.2,1.0,1.0,1.0,0.0,5.969999999999999,0.0,0.0,0.0
2021-03-25,Escocia,Austria,2.0,2.0,1.0,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,1.0,X,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-95.0,0.3665922999288324,1,-2.88,0,1381.6399999999999,1381.6399999999999,6.55,9.43,1.2,1.0,1.2,1.0,1.0,1.0,0.0,-2.88,0.0,0.0,0.0
2021-03-25,Alemania,Islandia,3.0,0.0,1.0,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,0.95,1,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,172.0,0.7291099628977525,-2,32.71,1,1381.6399999999999,1381.6399999999999,36.42,3.71,1.2,1.0,1.2,1.0,1.0,1.0,0.0,32.71,0.0,0.0,0.0
2021-03-25,España,Grecia,1.0,1.0,1.0,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,0.95,X,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,232.0,0.7917488375081845,-2,36.010000000000005,0,1381.6399999999999,1381.6399999999999,47.03,11.02,1.2,1.0,1.2,1.0,1.0,1.0,0.0,36.010000000000005,0.0,0.0,0.0
2021-03-27,Países Bajos,Letonia,2.0,0.0,1.0,1.4871818181818184,1.0,11.0,9.0,11.0,1.0,11.0,2.0,0.88,520.0,0.95,1,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,527.0,0.9540716351028596,-2,28.635,1,1381.6399999999999,1381.6399999999999,29.01,0.375,2.0,4.0,1.2,1.0,-1.0,1.0,0.0,28.635,0.0,0.0,0.0
2021-03-27,Noruega,Turquía,0.0,3.0,1.0,1.4871818181818184,1.0,16.0,13.0,14.0,1.0,16.0,0.0,0.89,695.0,1.0,2,1.3744375,5.0,18.0,0.81,0.5,1.2683333333333333,6.0,4.0,5.0,18.0,7.0,237.0,4.0,3.0,0.5,0.7777777777777778,-4.0,-2.0,0.0799999999999999,7.0,10.0,-4.0,-2.0,-7.0,0.0799999999999999,458.0,-37.0,0.4469531048305375,0,4.470000000000002,-1,1381.6399999999999,1381.6399999999999,22.69,18.22,3.0,0.0,4.0,2.0,1.0,1.0,0.0,4.470000000000002,-1.0,-2.0,0.0
2021-03-27,Croacia,Chipre,1.0,0.0,1.0,1.4871818181818184,5.0,15.0,4.0,4.0,5.0,15.0,1.0,0.89,626.0,0.95,1,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,393.0,0.9057053735432374,-2,14.163,1,1381.6399999999999,1381.6399999999999,14.9,0.737,0.0,1.0,1.2,1.0,-1.0,1.0,0.0,14.163,0.0,0.0,0.0
2021-03-27,Serbia,Portugal,2.0,2.0,0.95,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,1.0,X,1.3744375,1.0,9.0,0.88,0.5,1.2683333333333333,14.0,10.0,1.0,9.0,0.0,665.0,1.0,3.0,0.5,0.0,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-170.0,0.2731699277232688,2,-30.910000000000004,0,1381.6399999999999,1381.6399999999999,7.76,38.67,1.2,1.0,1.0,0.0,1.0,1.0,0.0,-30.910000000000004,0.0,0.0,0.0
2021-03-27,República Checa,Bélgica,1.0,1.0,1.0,1.4871818181818184,1.818181818181818,14.0,8.0,6.0,2.0,14.0,1.0,0.9,658.0,1.0,X,1.3744375,1.0,12.0,0.91,0.5,1.2683333333333333,4.0,4.0,1.0,12.0,0.0,814.0,3.0,3.0,0.5,0.0,0.0,2.0,-0.01,4.0,2.0,0.0,2.0,1.0,-0.01,-156.0,-324.0,0.1341104175449561,3,-13.82,0,1381.6399999999999,1381.6399999999999,7.24,21.06,6.0,2.0,3.0,1.0,1.0,1.0,0.0,-13.819999999999999,3.0,1.0,0.0
2021-03-28,Albania,Inglaterra,0.0,2.0,0.95,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,1.0,2,1.3744375,1.0,8.0,0.94,0.5,1.2683333333333333,15.0,7.0,1.0,8.0,0.0,863.0,5.0,3.0,0.5,0.0,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-310.0,0.1437479399018495,2,-48.82,-1,1381.6399999999999,1381.6399999999999,3.42,52.24,1.2,1.0,5.0,0.0,1.0,1.0,0.0,-48.82,0.0,0.0,0.0
2021-03-28,Rumanía,Alemania,0.0,1.0,0.95,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,1.0,2,1.3744375,1.0,8.0,0.94,0.5,1.2683333333333333,5.0,3.0,1.0,8.0,2.0,988.0,3.0,3.0,0.5,0.5,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-144.0,0.3038712295704002,2,-34.050000000000004,-1,1381.6399999999999,1381.6399999999999,2.37,36.42,1.2,1.0,3.0,0.0,1.0,1.0,0.0,-34.050000000000004,0.0,0.0,0.0
2021-03-28,Kazajistán,Francia,0.0,2.0,0.95,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,1.0,2,1.3744375,1.0,17.0,0.91,0.5,1.2683333333333333,3.0,12.0,1.0,17.0,0.0,753.0,1.0,1.0,0.5,0.0,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-613.0,0.0285062449862064,3,-57.928,-1,1381.6399999999999,1381.6399999999999,0.652,58.58,1.2,1.0,1.0,1.0,1.0,0.0,0.0,-57.928,0.0,0.0,0.0
2021-03-28,Suiza,Lituania,1.0,0.0,1.0,1.4871818181818184,1.0,19.0,5.0,7.0,1.0,19.0,1.0,0.85,546.0,0.95,1,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,479.0,0.9403268663710864,-1,12.087,1,1381.6399999999999,1381.6399999999999,12.79,0.703,3.0,1.0,1.2,1.0,1.0,1.0,0.0,12.087,0.0,0.0,0.0
2021-03-28,Georgia,España,1.0,2.0,0.95,1.4871818181818184,1.0,9.0,3.0,2.0,1.0,9.0,3.0,0.85,382.0,1.0,2,1.3744375,1.0,15.0,0.92,0.5,1.2683333333333333,2.0,3.0,1.0,15.0,0.0,867.0,1.0,1.0,0.5,0.0,0.0,-6.0,-0.07,1.0,-1.0,0.0,-6.0,3.0,-0.07,-485.0,-378.0,0.1019317209889737,2,-37.38,-1,1381.6399999999999,1381.6399999999999,9.65,47.03,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,-37.38,-1.0,0.0,-1.0
2021-03-28,Kosovo,Suecia,0.0,3.0,0.95,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,1.0,2,1.3744375,3.0,19.0,0.85,0.5,1.2683333333333333,4.0,4.0,3.0,19.0,3.0,463.0,1.0,3.0,0.5,0.5,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-403.0,0.0894919159507723,1,-10.16,-1,1381.6399999999999,1381.6399999999999,5.46,15.62,1.2,1.0,1.0,0.0,1.0,1.0,0.0,-10.16,0.0,0.0,0.0
2021-03-28,Austria,Islas Feroe,3.0,1.0,1.0,1.4871818181818184,3.0,16.0,5.0,2.0,3.0,16.0,2.0,0.84,501.0,0.95,1,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,348.0,0.8811377835536983,-1,9.208,1,1381.6399999999999,1381.6399999999999,9.43,0.222,2.0,2.0,1.2,1.0,0.0,1.0,0.0,9.208,0.0,0.0,0.0
2021-03-28,Israel,Escocia,1.0,1.0,0.95,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,1.0,X,1.3744375,4.0,14.0,0.79,0.5,1.2683333333333333,4.0,6.0,4.0,14.0,3.0,327.0,2.0,1.0,0.5,0.6,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-157.0,0.2882774756572447,0,-3.59,0,1381.6399999999999,1381.6399999999999,2.96,6.55,1.2,1.0,2.0,2.0,1.0,0.0,0.0,-3.59,0.0,0.0,0.0
2021-03-30,Montenegro,Noruega,0.0,1.0,0.95,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,1.0,2,1.3744375,1.5,15.0,0.885,0.5,1.2683333333333333,7.0,10.5,1.5,15.0,0.0,619.5,1.5,1.5,0.5,0.0,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-80.0,0.3868631798468569,0,-20.21,-1,1381.6399999999999,1381.6399999999999,2.48,22.69,1.2,1.0,1.5,1.5,1.0,0.0,0.0,-20.21,0.0,0.0,0.0
2021-03-30,Arabia Saudí,Palestina,5.0,0.0,0.7,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,0.95,1,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,147.0,0.6997694032620582,0,1.2160000000000002,1,1381.6399999999999,1381.6399999999999,1.56,0.344,1.2,1.0,1.2,1.0,1.0,1.0,0.0,1.2160000000000002,0.0,0.0,0.0
2021-03-30,Turquía,Letonia,3.0,3.0,1.0,1.4871818181818184,3.0,15.5,4.5,3.5,3.0,15.5,4.0,0.8200000000000001,299.5,0.95,X,1.3744375,2.0,11.0,0.66,0.5,1.2683333333333333,1.0,0.0,2.0,11.0,7.0,158.0,0.0,0.0,0.5,0.875,1.0,4.5,0.16,3.5,3.5,1.0,4.5,-3.0,0.16,141.5,405.0,0.9114417700030158,0,17.845,0,1381.6399999999999,1381.6399999999999,18.22,0.375,3.5,1.0,0.0,2.0,2.0,-1.0,0.0,17.845,3.5,-1.0,3.0
2021-03-30,Luxemburgo,Portugal,1.0,3.0,0.95,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,1.0,2,1.3744375,2.0,9.5,0.86,0.5,1.2683333333333333,8.0,7.0,2.0,9.5,1.5,543.5,1.5,2.0,0.5,0.5,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-427.0,0.078854793110087,2,-38.034,-1,1381.6399999999999,1381.6399999999999,0.636,38.67,1.2,1.0,1.5,1.0,1.0,1.0,0.0,-38.034,0.0,0.0,0.0
2021-03-30,Mongolia,Japón,0.0,14.0,0.95,1.4871818181818184,1.818181818181818,11.875,4.0,4.333333333333333,2.0,11.666666666666666,2.5,0.8233333333333333,367.0,0.7,2,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-596.0,0.0313450594515039,1,-10.396,-1,1381.6399999999999,1381.6399999999999,0.024,10.42,1.2,1.0,1.2,1.0,1.0,1.0,0.0,-10.396,0.0,0.0,0.0
2021-03-30,Gales,República Checa,1.0,0.0,0.95,1.4871818181818184,0.0,3.0,1.0,1.0,0.0,3.0,1.0,0.77,235.0,1.0,1,1.3744375,1.0,13.0,0.81,0.5,1.2683333333333333,6.5,6.5,1.0,13.0,2.0,459.5,3.5,2.0,0.5,0.3809523809523809,-1.0,-10.0,-0.04,-5.5,-5.5,-1.0,-10.0,-1.0,-0.04,-224.5,106.0,0.6479830132503057,-1,-0.5499999999999998,1,1381.6399999999999,1381.6399999999999,6.69,7.24,1.0,3.0,3.5,1.5,-1.0,1.0,0.0,-0.5499999999999998,-2.5,1.5,-2.0
2021-03-30,Croacia,Malta,3.0,0.0,1.0,1.4871818181818184,4.0,13.5,3.5,5.5,4.0,13.5,1.5,0.865,617.0,0.95,1,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,666.0,0.9788306482542872,-2,14.344,1,1381.6399999999999,1381.6399999999999,14.9,0.556,0.5,0.5,1.2,1.0,0.0,1.0,0.0,14.344000000000001,0.0,0.0,0.0
2021-03-30,Bélgica,Bielorrusia,8.0,0.0,1.0,1.4871818181818184,1.5,12.0,4.0,3.5,1.5,12.0,2.0,0.855,634.0,0.95,1,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,511.0,0.949862711930845,-3,20.419,1,1381.6399999999999,1381.6399999999999,21.06,0.641,2.0,1.0,1.2,1.0,1.0,1.0,0.0,20.418999999999997,0.0,0.0,0.0
2021-03-30,Gibraltar,Países Bajos,0.0,7.0,0.95,1.4871818181818184,3.0,15.0,0.0,1.0,3.0,15.0,10.0,0.56,81.0,1.0,2,1.3744375,1.5,8.0,0.89,0.5,1.2683333333333333,9.0,13.5,1.5,8.0,1.5,607.0,2.0,1.5,0.5,0.1736111111111111,1.5,7.0,-0.3299999999999999,-9.0,-12.5,1.5,7.0,8.5,-0.3299999999999999,-526.0,-721.0,0.0155134991252353,2,-28.937,-1,1381.6399999999999,1381.6399999999999,0.073,29.01,0.0,3.0,2.0,2.0,-1.0,0.0,0.0,-28.937,-2.0,1.0,-1.0
2021-03-31,Alemania,Macedonia del Norte,1.0,2.0,1.0,1.4871818181818184,1.0,9.5,7.0,4.5,1.0,9.5,2.0,0.91,806.0,0.95,2,1.3744375,1.8492424242424241,11.88888888888889,0.8037980769230768,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,11.666666666666666,2.333333333333333,359.5,1.3333333333333333,1.3333333333333333,0.5,0.4904761904761905,0.0,-0.0529772515066628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,248.0,0.8065275228171078,-2,35.04,-1,1381.6399999999999,1381.6399999999999,36.42,1.38,2.0,0.0,1.2,1.0,2.0,1.0,0.0,35.04,0.0,0.0,0.0
