Fecha,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Peso_Local,avg_Goles_esperados_(xG)_total_Local,avg_Tarjetas_amarillas_total_Local,avg_Faltas_total_Local,avg_Remates_a_puerta_3_Local,avg_Córneres_3_Local,avg_Tarjetas_amarillas_3_Local,avg_Faltas_3_Local,avg_Paradas_3_Local,avg_Pases_Pct_3_Local,avg_Pases_Exitosos_3_Local,Peso_Visitante,Resultado_1X2,avg_Goles_esperados_(xG)_total_Visitante,avg_Tarjetas_amarillas_total_Visitante,avg_Faltas_total_Visitante,avg_Pases_Pct_total_Visitante,avg_xG_Share_total_Visitante,avg_Goles_esperados_(xG)_3_Visitante,avg_Remates_a_puerta_3_Visitante,avg_Córneres_3_Visitante,avg_Tarjetas_amarillas_3_Visitante,avg_Faltas_3_Visitante,avg_Paradas_3_Visitante,avg_Pases_Exitosos_3_Visitante,avg_Goles_3_Visitante,avg_Ptos_3_Visitante,avg_xG_Share_3_Visitante,avg_Paradas_Share_3_Visitante,diff_avg_Tarjetas_amarillas_total,diff_avg_Faltas_total,diff_avg_Pases_Pct_total,diff_avg_Remates_a_puerta_3,diff_avg_Córneres_3,diff_avg_Tarjetas_amarillas_3,diff_avg_Faltas_3,diff_avg_Paradas_3,diff_avg_Pases_Pct_3,diff_avg_Pases_Exitosos_3,diff_Puntos,Prob_Implicita_ELO,diff_Tier,diff_Valor_Mercado
2021-03-25,Inglaterra,San Marino,5.0,0.0,1.0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,860.0,0.9929703085603608,-2,52.192
2021-03-27,Países Bajos,Letonia,2.0,0.0,1.0,,1.0,11.0,9.0,11.0,1.0,11.0,2.0,0.88,520.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,527.0,0.9540716351028596,-2,28.635
2021-03-27,Noruega,Turquía,0.0,3.0,1.0,,1.0,16.0,13.0,14.0,1.0,16.0,0.0,0.89,695.0,1.0,2,,5.0,18.0,0.81,0.5,,6.0,4.0,5.0,18.0,7.0,237.0,4.0,3.0,0.5,0.7777777777777778,-4.0,-2.0,0.07999999999999996,7.0,10.0,-4.0,-2.0,-7.0,0.07999999999999996,458.0,-37.0,0.4469531048305375,0,4.470000000000002
2021-03-27,Croacia,Chipre,1.0,0.0,1.0,,5.0,15.0,4.0,4.0,5.0,15.0,1.0,0.89,626.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,393.0,0.9057053735432374,-2,14.163
2021-03-27,Serbia,Portugal,2.0,2.0,,,,,,,,,,,,1.0,X,,1.0,9.0,0.88,0.5,,14.0,10.0,1.0,9.0,0.0,665.0,1.0,3.0,0.5,0.0,,,,,,,,,,,-170.0,0.27316992772326887,2,-30.910000000000004
2021-03-27,República Checa,Bélgica,1.0,1.0,1.0,,,14.0,8.0,6.0,,14.0,1.0,0.9,658.0,1.0,X,,1.0,12.0,0.91,0.5,,4.0,4.0,1.0,12.0,0.0,814.0,3.0,3.0,0.5,0.0,,2.0,-0.010000000000000009,4.0,2.0,,2.0,1.0,-0.010000000000000009,-156.0,-324.0,0.13411041754495612,3,-13.819999999999999
2021-03-28,Israel,Escocia,1.0,1.0,,,,,,,,,,,,1.0,X,,4.0,14.0,0.79,0.5,,4.0,6.0,4.0,14.0,3.0,327.0,2.0,1.0,0.5,0.6,,,,,,,,,,,-157.0,0.2882774756572447,0,-3.59
2021-03-28,Austria,Islas Feroe,3.0,1.0,1.0,,3.0,16.0,5.0,2.0,3.0,16.0,2.0,0.84,501.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,0.8811377835536983,-1,9.208
2021-03-28,Kosovo,Suecia,0.0,3.0,,,,,,,,,,,,1.0,2,,3.0,19.0,0.85,0.5,,4.0,4.0,3.0,19.0,3.0,463.0,1.0,3.0,0.5,0.5,,,,,,,,,,,-403.0,0.08949191595077233,1,-10.16
2021-03-28,Georgia,España,1.0,2.0,,,1.0,9.0,3.0,2.0,1.0,9.0,3.0,0.85,382.0,1.0,2,,1.0,15.0,0.92,0.5,,2.0,3.0,1.0,15.0,0.0,867.0,1.0,1.0,0.5,0.0,0.0,-6.0,-0.07000000000000006,1.0,-1.0,0.0,-6.0,3.0,-0.07000000000000006,-485.0,-378.0,0.10193172098897373,2,-37.38
2021-03-28,Suiza,Lituania,1.0,0.0,1.0,,1.0,19.0,5.0,7.0,1.0,19.0,1.0,0.85,546.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,479.0,0.9403268663710864,-1,12.087
2021-03-28,Albania,Inglaterra,0.0,2.0,,,,,,,,,,,,1.0,2,,1.0,8.0,0.94,0.5,,15.0,7.0,1.0,8.0,0.0,863.0,5.0,3.0,0.5,0.0,,,,,,,,,,,-310.0,0.1437479399018495,2,-48.82
2021-03-28,Kazajistán,Francia,0.0,2.0,,,,,,,,,,,,1.0,2,,1.0,17.0,0.91,0.5,,3.0,12.0,1.0,17.0,0.0,753.0,1.0,1.0,0.5,0.0,,,,,,,,,,,-613.0,0.028506244986206453,3,-57.928
2021-03-28,Rumanía,Alemania,0.0,1.0,,,,,,,,,,,,1.0,2,,1.0,8.0,0.94,0.5,,5.0,3.0,1.0,8.0,2.0,988.0,3.0,3.0,0.5,0.5,,,,,,,,,,,-144.0,0.3038712295704002,2,-34.050000000000004
2021-03-30,Bélgica,Bielorrusia,8.0,0.0,1.0,,1.5,12.0,4.0,3.5,1.5,12.0,2.0,0.855,634.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,511.0,0.949862711930845,-3,20.418999999999997
2021-03-30,Croacia,Malta,3.0,0.0,1.0,,4.0,13.5,3.5,5.5,4.0,13.5,1.5,0.865,617.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,666.0,0.9788306482542872,-2,14.344000000000001
2021-03-30,Gales,República Checa,1.0,0.0,,,0.0,3.0,1.0,1.0,0.0,3.0,1.0,0.77,235.0,1.0,1,,1.0,13.0,0.81,0.5,,6.5,6.5,1.0,13.0,2.0,459.5,3.5,2.0,0.5,0.38095238095238093,-1.0,-10.0,-0.040000000000000036,-5.5,-5.5,-1.0,-10.0,-1.0,-0.040000000000000036,-224.5,106.0,0.6479830132503057,-1,-0.5499999999999998
2021-03-30,Gibraltar,Países Bajos,0.0,7.0,,,3.0,15.0,0.0,1.0,3.0,15.0,10.0,0.56,81.0,1.0,2,,1.5,8.0,0.89,0.5,,9.0,13.5,1.5,8.0,1.5,607.0,2.0,1.5,0.5,0.1736111111111111,1.5,7.0,-0.32999999999999996,-9.0,-12.5,1.5,7.0,8.5,-0.32999999999999996,-526.0,-721.0,0.01551349912523537,2,-28.937
2021-03-30,Luxemburgo,Portugal,1.0,3.0,,,,,,,,,,,,1.0,2,,2.0,9.5,0.86,0.5,,8.0,7.0,2.0,9.5,1.5,543.5,1.5,2.0,0.5,0.5,,,,,,,,,,,-427.0,0.07885479311008708,2,-38.034
2021-03-30,Turquía,Letonia,3.0,3.0,1.0,,3.0,15.5,4.5,3.5,3.0,15.5,4.0,0.8200000000000001,299.5,,X,,2.0,11.0,0.66,0.5,,1.0,0.0,2.0,11.0,7.0,158.0,0.0,0.0,0.5,0.875,1.0,4.5,0.16000000000000003,3.5,3.5,1.0,4.5,-3.0,0.16000000000000003,141.5,405.0,0.9114417700030158,0,17.845
2021-03-30,Arabia Saudí,Palestina,5.0,0.0,0.7,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,0.6997694032620582,0,1.2160000000000002
2021-03-30,Mongolia,Japón,0.0,14.0,,,,,,,,,,,,0.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,-596.0,0.03134505945150395,1,-10.396
2021-03-30,Montenegro,Noruega,0.0,1.0,,,,,,,,,,,,1.0,2,,1.5,15.0,0.885,0.5,,7.0,10.5,1.5,15.0,0.0,619.5,1.5,1.5,0.5,0.0,,,,,,,,,,,-80.0,0.3868631798468569,0,-20.21
2021-03-31,Alemania,Macedonia del Norte,1.0,2.0,1.0,,1.0,9.5,7.0,4.5,1.0,9.5,2.0,0.9099999999999999,806.0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,0.8065275228171078,-2,35.04
2021-03-31,Austria,Dinamarca,0.0,4.0,1.0,,2.0,13.0,6.5,5.5,2.0,13.0,2.5,0.865,526.0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,-83.0,0.38277496909505365,1,-6.4399999999999995
2021-03-31,Bosnia-Herzegovina,Francia,0.0,1.0,1.0,,0.0,11.0,8.0,7.0,0.0,11.0,5.0,0.86,497.0,1.0,2,,1.0,17.0,0.895,0.5,,5.5,10.5,1.0,17.0,0.0,686.5,1.5,2.0,0.5,0.0,-1.0,-6.0,-0.03500000000000003,2.5,-3.5,-1.0,-6.0,5.0,-0.03500000000000003,-189.5,-345.0,0.12068284654599212,3,-52.949999999999996
2021-03-31,España,Kosovo,3.0,1.0,1.0,,1.5,11.5,2.5,4.5,1.5,11.5,0.5,0.915,827.0,,1,,6.0,9.0,0.81,0.5,,0.0,2.0,6.0,9.0,7.0,353.0,0.0,0.0,0.5,1.0,-4.5,2.5,0.10499999999999998,2.5,2.5,-4.5,2.5,-6.5,0.10499999999999998,474.0,490.0,0.9437824521525733,-2,41.57
2021-03-31,Inglaterra,Polonia,2.0,1.0,1.0,,1.5,10.0,9.5,6.0,1.5,10.0,0.0,0.9199999999999999,790.5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,0.654519994382466,-1,43.31
2021-03-31,Escocia,Islas Feroe,4.0,0.0,1.0,,2.5,14.5,3.5,5.0,2.5,14.5,2.5,0.825,379.0,,1,,1.0,7.0,0.72,0.5,,4.0,4.0,1.0,7.0,5.0,184.0,1.0,0.0,0.5,0.625,1.5,7.5,0.10499999999999998,-0.5,1.0,1.5,7.5,-2.5,0.10499999999999998,195.0,253.0,0.8109791581199478,0,6.327999999999999
2021-05-28,Japón,Birmania,10.0,0.0,0.7,,,10.0,25.0,12.0,,10.0,0.0,0.0,0.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,421.0,0.9185996494207047,-1,10.295
2021-06-03,India,Catar,0.0,1.0,,,,,,,,,,,,0.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,-204.0,0.23607530085516135,0,-0.5840000000000001
2021-06-03,Australia,Kuwait,3.0,0.0,0.7,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,0.9090909090909091,0,2.796
2021-06-04,Uruguay,Paraguay,0.0,0.0,0.95,,,,,,,,,,,0.95,X,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,0.718756829898782,-2,7.91
2021-06-04,Argentina,Chile,1.0,1.0,0.95,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.6062878237854281,-1,28.39
2021-06-04,Perú,Colombia,0.0,3.0,,,,,,,,,,,,0.95,2,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.0,0.3746486066924632,1,-10.350000000000001
2021-06-05,Arabia Saudí,Yemen,3.0,0.0,0.7,,1.0,0.0,7.0,7.0,1.0,0.0,2.0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,0.8352528323139615,0,1.464
2021-06-05,Brasil,Ecuador,2.0,0.0,0.95,,,,,,,,,,,0.95,1,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,0.8724346036357598,-3,21.520000000000003
2021-06-05,Corea del Sur,Turkmenistán,5.0,0.0,0.7,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,0.8870357268841216,0,5.215999999999999
2021-06-07,Japón,Tayikistán,4.0,1.0,0.7,,1.0,10.0,19.0,10.0,1.0,10.0,0.5,0.0,0.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,0.8870357268841216,-1,10.076
2021-06-07,Irán,Bahréin,3.0,0.0,0.7,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,0.8153518152833006,0,0.974
2021-06-07,Omán,Catar,0.0,1.0,,,,,,,,,,,,0.7,2,,1.0,5.0,0.0,0.5,,10.0,8.0,1.0,5.0,0.0,0.0,1.0,3.0,0.5,0.0,,,,,,,,,,,-88.0,0.37599824138233284,0,-0.46900000000000003
2021-06-07,Uzbekistán,Singapur,5.0,0.0,0.7,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,0.8196458144946892,0,3.107
2021-06-07,Australia,China Taipei,5.0,1.0,0.7,,0.0,14.0,6.0,11.0,0.0,14.0,1.0,0.0,0.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,0.8985940288909822,0,2.893
2021-06-08,Haití,Nicaragua,1.0,0.0,0.75,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,0.7898441797581306,0,1.978
2021-06-08,Ecuador,Perú,1.0,2.0,0.95,,4.0,16.0,0.0,3.0,4.0,16.0,5.0,0.0,0.0,,2,,5.0,13.0,0.0,0.5,,2.0,5.0,5.0,13.0,1.0,0.0,0.0,0.0,0.5,0.3333333333333333,-1.0,3.0,0.0,-2.0,-2.0,-1.0,3.0,4.0,0.0,0.0,-103.0,0.35596614617770733,1,12.9
2021-06-09,Sri Lanka,Corea del Sur,0.0,5.0,,,,,,,,,,,,0.7,2,,1.0,15.0,0.0,0.5,,16.0,10.0,1.0,15.0,0.0,0.0,5.0,3.0,0.5,0.0,,,,,,,,,,,-612.0,0.028666095802417874,0,-5.313
2021-06-09,Canadá,Surinam,4.0,0.0,0.75,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,0.8162168965756028,0,6.26
2021-06-09,Paraguay,Brasil,0.0,2.0,0.95,,1.0,10.0,4.0,3.0,1.0,10.0,2.0,0.0,0.0,0.95,2,,2.0,12.0,0.0,0.5,,7.0,4.0,2.0,12.0,0.0,0.0,2.0,3.0,0.5,0.0,-1.0,-2.0,0.0,-3.0,-1.0,-1.0,-2.0,2.0,0.0,0.0,-267.0,0.17697537107826786,3,-29.790000000000003
2021-06-09,Panamá,República Dominicana,3.0,0.0,0.75,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,0.8445395282300351,0,0.8170000000000001
2021-06-09,Colombia,Argentina,2.0,2.0,0.95,,3.0,18.0,4.0,5.0,3.0,18.0,2.0,0.0,0.0,0.95,X,,2.0,17.0,0.0,0.5,,7.0,3.0,2.0,17.0,0.0,0.0,1.0,1.0,0.5,0.0,1.0,1.0,0.0,-3.0,2.0,1.0,1.0,2.0,0.0,0.0,-41.0,0.44126863067523897,0,-19.43
2021-06-09,Curazao,Guatemala,0.0,0.0,0.75,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,0.7533860777856145,0,0.653
2021-06-09,Venezuela,Uruguay,0.0,0.0,,,,,,,,,,,,0.95,X,,3.0,11.0,0.0,0.5,,2.0,1.0,3.0,11.0,4.0,0.0,0.0,1.0,0.5,0.6666666666666666,,,,,,,,,,,-138.0,0.31122643133128686,1,-10.89
2021-06-11,Singapur,Arabia Saudí,0.0,3.0,,,3.0,10.0,0.0,2.0,3.0,10.0,5.0,,,0.7,2,,1.0,3.0,0.0,0.5,,6.5,7.0,1.0,3.0,2.0,0.0,4.0,3.0,0.5,0.45,2.0,7.0,,-6.5,-5.0,2.0,7.0,3.0,,,-333.0,0.1282074219668559,0,-1.397
2021-06-11,Yemen,Uzbekistán,0.0,1.0,,,3.0,15.0,2.0,1.0,3.0,15.0,3.0,0.0,0.0,0.7,2,,3.0,17.0,,0.5,,10.0,6.0,3.0,17.0,0.0,,5.0,3.0,0.5,0.0,0.0,-2.0,,-8.0,-5.0,0.0,-2.0,3.0,,,-212.0,0.22787132653141615,0,-3.174
2021-06-11,Hong Kong,Irak,0.0,1.0,,,,,,,,,,,,0.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,-276.0,0.1695550886467628,0,-0.6619999999999999
2021-06-11,Kuwait,Jordania,0.0,0.0,,,1.0,9.0,1.0,5.0,1.0,9.0,3.0,0.0,0.0,0.7,X,,,,,,,,,,,,,,,,,,,,,,,,,,,-186.0,0.25526959313496533,0,-0.597
2021-06-11,Camboya,Irán,0.0,10.0,,,,,,,,,,,,0.7,2,,1.0,5.0,,0.5,,9.0,5.0,1.0,5.0,0.0,,3.0,3.0,0.5,0.0,,,,,,,,,,,-532.0,0.04468350937179727,0,-1.131
2021-06-11,Nepal,Australia,0.0,3.0,,,,,,,,,,,,0.7,2,,0.0,12.5,0.0,0.5,,8.0,10.5,0.0,12.5,1.0,0.0,4.0,3.0,0.5,0.20833333333333331,,,,,,,,,,,-489.0,0.05652375065406684,0,-2.921
2021-06-13,Corea del Sur,Líbano,2.0,1.0,0.7,,1.0,13.0,12.0,8.5,1.0,13.0,0.0,0.0,0.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,0.761842109917936,0,5.109
2021-06-15,Japón,Kirguistán,5.0,1.0,0.7,,1.5,13.5,15.666666666666666,7.666666666666667,1.5,13.5,0.3333333333333333,0.0,0.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,0.8187932901343153,-1,10.149
2021-06-15,Australia,Jordania,1.0,0.0,0.7,,0.0,12.333333333333334,9.333333333333334,10.0,0.0,12.333333333333334,0.6666666666666666,0.0,0.0,0.7,1,,3.0,7.0,,0.5,,0.0,7.0,3.0,7.0,0.0,,0.0,1.0,0.5,0.5,-3.0,5.333333333333334,,9.333333333333334,3.0,-3.0,5.333333333333334,0.6666666666666666,,,214.0,0.7741479777018306,0,2.199
2021-06-15,Irán,Irak,1.0,0.0,0.7,,0.5,4.5,15.0,8.5,0.5,4.5,0.5,,,0.7,1,,2.0,,,0.5,,2.0,14.0,2.0,,0.0,,1.0,3.0,0.5,0.0,-1.5,,,13.0,-5.5,-1.5,,0.5,,,148.0,0.700977398610108,0,0.41500000000000004
2021-06-15,Arabia Saudí,Uzbekistán,3.0,0.0,0.7,,1.3333333333333333,5.666666666666667,6.333333333333333,7.0,1.3333333333333333,5.666666666666667,1.6666666666666667,0.0,0.0,0.7,1,,2.5,16.0,,0.5,,8.0,6.0,2.5,16.0,1.5,,3.0,3.0,0.5,0.1875,-1.1666666666666667,-10.333333333333332,,-1.666666666666667,1.0,-1.1666666666666667,-10.333333333333332,0.16666666666666674,,,70.0,0.5993967967092568,0,-1.71
2021-09-01,Moldavia,Austria,0.0,2.0,,,,,,,,,,,,1.0,2,,1.3333333333333333,12.666666666666666,0.86,0.5,,4.333333333333333,4.333333333333333,1.3333333333333333,12.666666666666666,2.0,499.3333333333333,1.6666666666666667,1.3333333333333333,0.5,0.5916666666666667,,,,,,,,,,,-581.0,0.034075571596872786,1,-9.057
2021-09-01,Dinamarca,Escocia,2.0,0.0,,,1.0,11.0,5.0,6.0,1.0,11.0,0.0,0.86,431.0,1.0,1,,2.0,12.666666666666666,0.8466666666666667,0.5,,4.333333333333333,3.6666666666666665,2.0,12.666666666666666,2.3333333333333335,451.3333333333333,2.3333333333333335,1.6666666666666667,0.5,0.5333333333333333,-1.0,-1.666666666666666,0.013333333333333308,0.666666666666667,2.3333333333333335,-1.0,-1.666666666666666,-2.3333333333333335,0.013333333333333308,-20.333333333333314,178.0,0.7358774441014764,-2,9.32
2021-09-01,Egipto,Angola,1.0,0.0,0.6,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,0.8475387239958501,0,2.7600000000000007
2021-09-01,Noruega,Países Bajos,1.0,1.0,1.0,,1.6666666666666667,14.666666666666666,5.0,8.333333333333334,1.6666666666666667,14.666666666666666,1.3333333333333333,0.87,568.0,1.0,X,,1.6666666666666667,9.0,0.8966666666666666,0.5,,11.333333333333334,12.0,1.6666666666666667,9.0,1.0,623.0,3.6666666666666665,2.0,0.5,0.11574074074074074,0.0,5.666666666666666,-0.026666666666666616,-6.333333333333334,-3.666666666666666,0.0,5.666666666666666,0.33333333333333326,-0.026666666666666616,-55.0,-159.0,0.2859210974146497,2,-6.32
2021-09-01,Portugal,Irlanda,2.0,1.0,1.0,,2.3333333333333335,11.333333333333334,9.0,7.666666666666667,2.3333333333333335,11.333333333333334,1.3333333333333333,0.8666666666666667,518.6666666666666,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,0.7659946707664889,-2,33.230000000000004
2021-09-01,Francia,Bosnia-Herzegovina,1.0,1.0,1.0,,1.6666666666666667,14.666666666666666,4.333333333333333,9.666666666666666,1.6666666666666667,14.666666666666666,0.6666666666666666,0.89,621.3333333333334,1.0,X,,1.5,11.5,0.855,0.5,,5.0,5.5,1.5,11.5,3.0,434.0,1.0,0.5,0.5,0.3939393939393939,0.16666666666666674,3.166666666666666,0.03500000000000003,-0.666666666666667,4.166666666666666,0.16666666666666674,3.166666666666666,-2.3333333333333335,0.03500000000000003,187.33333333333337,345.0,0.8793171534540078,-3,52.949999999999996
2021-09-01,Turquía,Montenegro,2.0,2.0,1.0,,3.0,15.666666666666666,5.333333333333333,4.666666666666667,3.0,15.666666666666666,3.0,0.84,389.0,,X,,0.0,13.0,0.77,0.5,,4.0,2.0,0.0,13.0,0.0,301.0,0.0,0.0,0.5,0.0,3.0,2.666666666666666,0.06999999999999995,1.333333333333333,2.666666666666667,3.0,2.666666666666666,3.0,0.06999999999999995,88.0,117.0,0.6622877974308888,0,15.739999999999998
2021-09-01,Senegal,Togo,2.0,0.0,0.6,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,443.0,0.92758110507346,-1,17.28
2021-09-01,Rusia,Croacia,0.0,0.0,,,,,,,,,,,,1.0,X,,3.3333333333333335,12.666666666666666,0.8433333333333334,0.5,,4.333333333333333,5.666666666666667,3.3333333333333335,12.666666666666666,1.3333333333333333,576.3333333333334,1.3333333333333333,2.0,0.5,0.31666666666666665,,,,,,,,,,,-156.0,0.2894599876301622,2,-7.550000000000001
2021-09-02,Ecuador,Paraguay,2.0,0.0,0.95,,3.0,13.0,2.5,5.5,3.0,13.0,3.0,0.0,0.0,0.95,1,,2.5,15.0,0.0,0.5,,3.5,5.0,2.5,15.0,2.0,0.0,0.0,0.5,0.5,0.3666666666666667,0.5,-2.0,0.0,-1.0,0.5,0.5,-2.0,1.0,0.0,0.0,-67.0,0.4047569603484281,0,8.27
2021-09-02,Bolivia,Colombia,1.0,1.0,,,,,,,,,,,,0.95,X,,4.0,22.5,0.0,0.5,,4.5,6.5,4.0,22.5,4.0,0.0,2.5,2.0,0.5,0.6666666666666667,,,,,,,,,,,-294.0,0.15546047176996494,2,-10.961
2021-09-02,Argelia,Yibuti,8.0,0.0,0.6,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,569.0,0.9635761343868098,0,9.851
2021-09-02,Marruecos,Sudán,2.0,0.0,0.6,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,0.8864576236639505,0,17.099
2021-09-02,Estonia,Bélgica,2.0,5.0,,,,10.0,3.0,0.0,,10.0,2.0,0.62,144.0,1.0,2,,1.5,10.666666666666666,0.8700000000000001,0.5,,7.666666666666667,4.666666666666667,1.5,10.666666666666666,1.3333333333333333,642.0,4.0,2.3333333333333335,0.5,0.19047619047619047,,-0.6666666666666661,-0.2500000000000001,-4.666666666666667,-4.666666666666667,,-0.6666666666666661,0.6666666666666667,-0.2500000000000001,-498.0,-600.0,0.030653430031715508,3,-20.544999999999998
2021-09-02,Hungría,Inglaterra,0.0,4.0,,,,,,,,,,,,1.0,2,,1.0,10.333333333333334,0.9166666666666666,0.5,,7.666666666666667,6.333333333333333,1.0,10.333333333333334,0.0,711.0,3.0,3.0,0.5,0.0,,,,,,,,,,,-210.0,0.22990332333901797,2,-45.03
